user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00JQ12U0M,Best Glycolic Exfoliating Gel Facial Cleanser with Anti-Oxidants and Fruit extracts that deeply and gently exfoliates. Paraben and Gluten free ***MADE IN USA*** GMP &amp; FDA Approved Manufacturing Facility - Best Anti Aging Face Wash - 100% UNCONDITIONAL MONEY BACK GUARANTEE,"I have been using this twice a day for several days and I really love it! My skin tends to be dry so cleansers that do not over dry my face are hard to find.  After washing my face with this gel, even before adding my night or day moisturizer, my skin is soft and smooth - not dry and/or tight.  The fragrance is barely there - but pleasant and I love the pump on the bottle because I can control how much product I use -- more at night to actually remove make-up and much less in the mornings when I am just needing a quick cleanse. Very happy with this cleanser!",5.0,http://ecx.images-amazon.com/images/I/31iaX%2BygwTL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00K83VT5Y,"Vitamin C Serum For YOUR skin- Face,Hands,Neck. Premium Salon-Grade L-Arginine, Hyaluronic Acid and Moisturizing Exotic Jojoba Oil-Smoothes,Plumps And Moisturizes, Anti Aging Anti Wrinkle Benefits.Look Younger Or Your Money Back!Made For Men And Women-Sensuous,Potent 18% Serum-Reduces Wrinkles,Puffiness,Crow's Feet,Age Spots-As Seen On The &quot;Dr Oz&quot; Show 10/31/2012- Made In The USA in a GMP Certified,FDA Inspected Laboratory",First of all I was excited about the ingredient list --- and now that I have tried this for myself I am really loving it. It is very soothing and cooling which is nice. It absorbs quickly and is even oil free.  It just takes a tiny bit to feel that you have really nourished your skin and I am seeing less puffiness and redness overall.  Love this addition to my daily routine!,5.0,http://ecx.images-amazon.com/images/I/31bvZw4eYZL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00ITAANDW,"Anti Aging Serum COLLAGE with Collagen, Vitamin C, Hyaluronic Acid &amp; Antioxidants. Anti Wrinkle Serum Heals Sun Damage, Lightens Skin Tone, Reduces Acne Scars, Increases Elasticity, Nourishes &amp; Hydrates. Niacinamide (B3), Sodium PCA, Sea Kelp 100% GUARANTEED","I have been using this for approximately a week and i am very pleased with it.  First of all I loved the ingredient list and the fact that it was all in one serum and not several different steps/applications.  Texture of my face has improved, also have just a brighter softer overall appearance.  I am looking forward to great longer term results, but I wanted to leave a review regarding my experience thus far.",5.0,http://ecx.images-amazon.com/images/I/412oY%2BZQJIL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00GPWYF94,"Hyaluronic Acid Serum with Vitamin C, A, D, E ~ Best Anti Aging Cream &amp; Anti Wrinkle Moisturizer ~ 60 DAY GUARANTEE ~ Recommended By Dr Oz ~ Botox Alternative Skin Care Products for Men &amp; Women ~ Benefits? Stimulates Collagen, Has a Firming &amp; Hydrating Effect Which Plumps Your Skin &amp; Reduces Fine Lines &amp; Wrinkles, Resulting in a Timeless Appearance ~ Proudly Made in the USA","Very refreshing! Easily and quickly absorbed, you can almost feel your skin being nourished! I have been using this daily and I have noticed a marked decrease in the redness/dryness on my cheeks and it has helped a lot with the appearance of fine lines around my moth and at the corners of my eyes... very satisfied customer!",5.0,http://ecx.images-amazon.com/images/I/41%2BL0WugZ%2BL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00GP2N66W,"Anti-Aging Eye Cream MezmerEYES with Caffeine, Licorice and Vitamin A (Retinol). Best Eye Cream for Dark Circles Under Eyes, Puffy Eyes, Fine Lines, Crows Feet, Wrinkles, Puffiness.With Collagen, Hyaluronic Acid, Almond Oil, UNCONDITIONAL GUARANTEE","First of all I loved the ingredient list -- and that it was in ONE cream rather than two or three -- then the package came and it is very nicely presented in it's own drawstring bag.  I have been using it at least once (twice when I remember) each day for several days now.  It does tingle as soon as it is applied, but not a stinging tingle -- more like a cooling, refreshing feeling.  My eye area is less puffy and even though I do not have a big problem with really dark circles -- my under eye area is smoother and brighter.",4.0,http://ecx.images-amazon.com/images/I/31sQ2DLwHsL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00DLRNSSK,DermaRESTORE - Stretch Mark and Scar Treatment - The Latest in Skin Repair technology - 4oz Cream,I have only been using this for a few days - but I am using it with a dermaroller and I have already noticed a lightening of some stretch marks as well as age/sun spots -- plan to keep it up,5.0,http://ecx.images-amazon.com/images/I/51%2BCWVJ2EYL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00DJQQEGQ,"Shea Butter - 100% Natural African Ultra Rich Raw Shea Nuts Including Other Organic Ingredients- Intense Long Lasting Moisturization - Easily Absorbed Into Your Skin - Heals Extremely Dry, Rough or Damaged Skin -Naturally Rich in Essential Vitamins A, E &amp; F for Skin Balance, Skin Cells Regeneration and Rejuvenation, Can Help Preventing and Removing Skin Stretch Marks.","I could not wait to get this shea butter and when it arrived this morning, I tore open the package and was very pleasantly surprised at how large the container is!  For some reason I had the impression that this was a smaller amount -- it is over 6 fl ounces of product,in a large attractively labeled metal tin.  There is a barely there hint of fragrance -- I love the smell of shea butter, so I would have preferred a stronger scent -- but for those who do not want a scented product - this is perfect.  A little bit goes a long way - it just melts like magic right into your skin and absorbs quickly.  I have very dry hands and feet, so they got the first of it -- it is honestly wonderful! I will be using it every day -- and I plan to use it on my unruly hair soon too -- LOVE this product!",5.0,http://ecx.images-amazon.com/images/I/51a---N1JYL._SX300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00I2495QG,Best Hyaluronic Acid Serum For Skin - Groundbreaking Formula Produces Better Results - Low &amp; High Molecular Weights For Superior Performance &amp; Intense Hydration - Only LH Hyaluronic Acid Serum Sold On Amazon - 100% Pure Anti Aging Serum,"This product is very thick --- takes just a few drops to cover your face and neck.  Absorbs pretty much immediately and really does leave your skin looking and feeling refreshed after the first application!  Very light/clean scent (barely there - but pleasant) - not greasy at all... I am looking forward to the longer term difference that this serum will make - but, my initial impression is very positive!",5.0,http://ecx.images-amazon.com/images/I/41ogTLjF7qL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00FFANXMM,"Triple Action Vitamin C Serum + Hyaluronic Acid For Your Face - Contains THREE Forms of Vitamin C For Better Results - Pure, Undiluted, &amp; NO FILLERS - Vitamin C+ Hyaluronic Acid Serum Will Leave Your Skin Radiant &amp; More Youthful Looking By Neutralizing Free Radicals - Highest Quality Serum Available - 1 oz","I have used several different brands of Vitamin C serum over the years, some of them worked well, others were too chemical laden, stung my face or would not spread easily over my skin -- so I would end up using way too much product and that in turn would cause my face and neck to dry out... this Triple Action Serum is wonderful - very light, barely there - but clean scent.  Easy to apply - you can cover your face with one pump! Absorbs instantly and leaves your pores looking smaller from the first use.  Since I do have dry skin, I follow immediately with a moisturizer.  I love that this serum comes in a pump instead of a messy dropper, no fillers, no animal testing and a 365 day money back guarantee - Excellent product from a trustworthy company!",5.0,http://ecx.images-amazon.com/images/I/41-wzzNZ9xL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00DCF7QW0,CELLULITE CREAM: #1 CAFFEINE &amp; RETINOL Body Firming Cream *** AS SEEN ON DR OZ *** Get Rid of Cellulite -Skin Firming - Cellulite Reduction - Bodishape Cellulite Reduction &amp; Body Firming Cream -With Active Ingredients CAFFEINE &amp; RETINOL * Clinically Proven To Eliminate Cellulite *** MADE IN USA *** 100 % UNCONDITIONAL Money Back Guarantee ***,"I have just started using this cream so I cannot speak to long term results yet  - however, I do love that the scent is pleasant, not overwhelming and seems to vanish fairly quickly.  Luxurious creamy formula that seems to absorb nicely into those problem areas -- I think I can even feel it working - just a slight tingle -- but along with diet and a healthier lifestyle I am hopeful that this will make a visible improvement!",4.0,http://ecx.images-amazon.com/images/I/317mcOq6P3L._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00IT69F62,"ORGANIC Rosehip Oil - 100% Pure &amp; ECO Certified Organic - #1 Rosehip Oil - Great For Face, Dry Skin, Dermatitis, Brittle Nails, Psoriasis, Eczema, Dry Hair, Scars, Anti-Aging, &amp; More! - Larger 1 oz Bottle - 100% Guaranteed to Work Wonders for Your Body!","Just received this product a few days ago and it is already a part of my daily routine.  I had read about the many benefits of rosehip oil and I am very impressed with this 100% organic and GMO free formula.  I have been using coconut oil as my main daily moisturizer for quite some time now, so I added a few drops of the rosehip oil into that and blended it well - just that one small change has already made my face much softer and lessened the redness that I have been experiencing for the last couple of years.  I am looking forward to using it on some scars that I have on my arms too after reading several other review about that.  I love this stuff and I am hooked!",5.0,http://ecx.images-amazon.com/images/I/41%2BUncG4rML._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00KNIL36E,Face Cream - Anti Wrinkle Complex - Skin Care For AM/PM - Black Diamond Dust Infused - Beauty Skin Care Product - Skin Rejuvenation - Wrinkle and Fine Line Prevention - Collagen Restoring - Try This One of a Kind Anti Aging Wrinkle Complex With Confidence By Lilian Fache - 1oz./30ml,"Package arrived (quickly!) and I could not wait to open it up and try it out... first of all - GREAT packaging - not just the nice jar itself, but the jar was in it's own little box inside the shipping box - well protected. That also means that the product label does not have to be stuck across the actual cream jar -- so I did not have to spend time working at getting all of the sticky residue off of my brand new jar of face cream :)  The cream itself is thick and rich and very slightly and pleasantly scented. Even though it is thick - it goes on like silk - easily covering your face and neck with a very little amount of product.  I am very pleased with this cream and looking forward to visible results.",5.0,http://ecx.images-amazon.com/images/I/314n%2BrEK5XL._SX300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00HNTBTOC,Vitamin-C Serum - Potent 20% Topical Vitamin C + E + A Serum - Best Anti-aging + Anti-wrinkle Skin Care Combination Erases Years of Your Face - &quot;Keeps Vitamins Fresh&quot; for Superior Results - 100% &quot;No One Can Guess Your Age&quot; Money Back Guarantee,"I have been using this for just a couple of days - but I really love it! Smells like a creamsicle and feels incredible on your skin! Just takes a very small amount and it is instantly absorbed.  I love knowing that it is made here in the US and that it is encapsulated and stable -- my face feels so much smoother and even helps my make-up go on better.  I am looking forward to seeing a reversal of some the the sun damage that I have had over the years... but for now, very happy with the improved look and texture of my skin!",4.0,http://ecx.images-amazon.com/images/I/415b9hNYPyL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00GW61EB0,"&quot;WOW! Your Skin Looks Great!&quot; :: People Will Want to Know Your &quot;Secret&quot; :: If You've Tried Facial Products Including Exfoliators, Treatments, Masks, or Other Therapeutic Skin Care Products with No Results, Your Search is Over :: AVIZAGE is the Best Vitamin C Serum for Your Face :: Backed by Our &quot;Love It or Leave It&quot; Money Back Guarantee.",Goes on velvety smooth and has not irritated my sensitive skin.  I really love the addition of the vitamin A and E oils!  Looking forward to visible long term results from this powerful serum.,4.0,http://ecx.images-amazon.com/images/I/51Qw4v6p-yL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00IH49VBU,100% Organic Argan Oil for Skin &amp; Hair - Pure Virgin Argan Oil is Cold Pressed for Highest Quality - Supports Hair Growth - One of the Best Natural Anti-Aging/Anti-Wrinkle Skin Care Products - Super Antioxidant Moisturizer with Vitamin E - Fast Absorbing and Non Greasy Beauty Treatment - Feel Confident with Our Satisfaction Guarantee!,I had been reading about the benefits of Argan oil for quite awhile and I am glad that I finally decided to try it.  You really do not need much -- just a few drops - and it is amazing how much moisturizing those few drops will provide.  Whether you are looking for a great way to moisturize your face and reduce the signs of aging - or you want to add moisture and luster you your hair -- this is a great solution!,5.0,http://ecx.images-amazon.com/images/I/41RMDClEF-L._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00IT1HKV4,"ORGANIC Argan Oil For Hair &amp; Face - 100% Pure &amp; ECO Certified Organic - Larger 4 oz Bottle - Miracle Oil For Every Skin Condition, Hair, Nails, Anti-aging &amp; More! Pure Moroccan Argan Oil - 100% Guaranteed to Work Wonders for Your Body!",It just takes a few drops --- really!! I have been wanting to try Argan for my face and hair -- and I am loving it for both of those reasons -- however an additional surprise for me is how well it is working on my dry cracked hands!  I am a bookseller and I am constantly handling books paper etc... which dries out my hands and makes them feel like sandpaper.  Just a few drops of this awesome oil massaged into my hands and fingertips at night is working wonders!,5.0,http://ecx.images-amazon.com/images/I/41%2B9u7%2BiO8L._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00HJCC9BA,Phytoceramides 350 mg Plant Derived Capsule,"This SANO product is fairly priced, beautifully packaged and even came with a bonus free eye gel!  I have been taking the capsules for the inside out approach and applying the gel for the outside in :)  Very happy with the product(s) and impressed with this company.",5.0,http://ecx.images-amazon.com/images/I/41EFQk%2BQkKL._SX300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00JCE89SU,"Premium Phytoceramide Skin Care ~ A Revolution in Beauty Products ~ Restores Youthful Look &amp; Feel ~ Moisturizes &amp; Protects ~ Unsurpassed among Therapeutic Skin Care Supplements ~ Benefits Hair, Skin and Nails ~ 350mg Ceramides + Nutritional Antioxidant Combination: Vitamin A, C, D, &amp; E Complex*","I have just started taking this supplement and I love that there is something that I can do to improve the look and feel of my skin internally -- I have decreased redness and an overall improvement to the texture of my skin -- looking forward to continued results!  Great price, nice packaging and lightning fast shipping -- highly recommend!",4.0,http://ecx.images-amazon.com/images/I/5156do-e5pL._SY300_.jpg
