user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00GY2BELM,"Dove Advanced Care with Nutriummoisture Antiperspirant Deodorant, Clear Tone Sheer Touch, 2.6 Ounce",My wife is an avid user of Dove products so I requested this for her to use. She applied it this morning before going to her daily Curves ritual. She said that it has a mild fragrance which she prefers. It went on easily and smoothly. When she returned from her Curves session she was very pleased that this product performed as was intended. She said I did well in getting this for her. That may be a first.,5.0,http://ecx.images-amazon.com/images/I/31I5567uFkL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00HNKQU0O,"Axe Peace Antiperspirant, 2.7 Ounce","I apply this antiperspirant after my morning shower. It is a white stick with a very mild but pleasant odor. It goes on smoothly and is not sticky or uncomfortable. I use Axe shampoo during my shower and this antiperspirant blends right in with the shampoo odor. I use this particularly on days when I am outside in the heat and doing physical activity such as yard work. It keeps me comfortable and dry, at least in its area of use. Axe is a bit on the pricy side but, like the old saw goes, you get what you pay for. Axe is quality merchandise and well worth what you pay for it.",5.0,http://ecx.images-amazon.com/images/I/41cPNB55%2BVL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0037KMI0U,"Tide Original Scent Liquid Laundry Detergent ,  50 Fl Oz,  2 Count","This is the number one laundry detergent by far. It does an outstanding job of removing stains and foul odors. The Febreze ingredient has a nice odor which is mild, pleasant and fresh. Yes, it is a bit pricey but is well worth the cost. If you are looking for a laundry detergent that cleans your clothes better than any other detergent then get yourself some of this Tide.",5.0,http://ecx.images-amazon.com/images/I/41hlId0oRyL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0045EFO2Q,"Moen DN7064 Bath Safety Shower Chair, Glacier","When I stand in the shower I get a pain in my lower back so I wanted to give this a try. When it arrived there were six chair parts plus one of the best instruction sheets I have seen in a long time. The chair parts consisted of 4 legs, a seat and a back. No tools were required to assemble the chair. The legs simply slide into place very easily. The legs have a soft rubber tip which keeps the chair from sliding in the tub. The rubber tips also prevent damage to the tub (or shower). All four legs are adjustable. The back slides onto the seat and provides the support that keeps my back from going south. The seat is wide enough to handle a posterior of ample size.This chair fits into my tub perfectly and makes taking a shower a pleasure instead of a painful task. This is a quality product by Moen, a company from which I have other quality products. If you are in the market for a shower chair I strongly recommend this one. It is a winner.",5.0,http://ecx.images-amazon.com/images/I/31jEKXxJVcL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00DP5VX58,"Dixie Ultra Disposable Plates, 8 1/2 Inch, 384 Count",These are perfect for  a lunch time sandwich or a snack. They can handle a breakfast or a light dinner as well.  If you need to warm up the food they are microwaveable. They are very durable. A little bit of  money gets you a whole lot of these plates. These are a winner.,5.0,http://ecx.images-amazon.com/images/I/51wFa40jnSL._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00HLERZC4,"RUTAsleep Natural Acting Sleep Aid, 14 Count",At one time I took Melatonin tablets to help get some sleep. Sometimes they worked and sometimes they did not so I quit using them. Although they were iffy about helping me sleep I never had any ill effects from taking them. When I saw that this RUTAsleep removed caffeine in addition to containing Melatonin I hoped that this would be the perfect answer to getting a good nights sleep.I took two capsules as directed. Eventually I fell asleep. I woke up with the worst headache of my life. The next night I decided to give it another try but with just one capsule instead of the recommend two.  Deja vu. Fell asleep and woke up with a massive headache. I learned my lesson well and the remainder of the capsules went into the trash bin. Goodbye RUTAsleep.,1.0,http://ecx.images-amazon.com/images/I/51S5vr0t2ML._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B003YJAZZ4,Braun Series 7-790cc Pulsonic Men's Shaving System 1 Count,"I have tried so many different shavers that my wife thinks that I am a nut case. However, this one really caught my attention. The shave this provides is better than most others I have tried. I follow the instructions and shave prior to taking a shower. It does an excellent job over most of my face. I had to drop one star because it does not do the upper lip very well nor does it clip the hairs up near the nostrils.Over all this is a good purchase and I recommend it.",4.0,http://ecx.images-amazon.com/images/I/51OjKA0%2BCIL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00GOBPD10,,Let's make this plain and simple:Here Are The Likes:Charges quicklyEasy to adjust the cutting length - nice to have one hair guard instead of multiple guards of varying sizesGood ergonomics - fits well in handEasy to cleanCuts evenlyThere are no dislikes but one possible item of concern:The guard seems sort of flimsy.  Not sure how it will hold up over time.The bottom line is that this is quite a deal for a clipper that does a very nice job. I do not hesitate to recommend this item.Dislike:Not really a dislike but the one guard seems sort of flimsy.  Not sure how it will hold up over time.,5.0,
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00HNKQTTQ,"Axe Peace Deodorant, 3 Ounce (Pack of 6)",This has a light green color and a very mild minty kind of smell. The smell is so mild that it vanishes after a few hours. Because of its mild aroma I do not consider the smell a major factor in the usage of this product. It goes on smoothly and does the job for which it is intended. There are no stains on my clothing from this deodorant. I apply this after my morning shower and it protects me all day.One of the nice features of  Axe is that this deodorant has a large dial that is easy to turn to raise the product. The entire bottom of the container turns which provides an easy grip and an easy control of the contents. Other brands have a small dial in the center of the bottom and controlling the contents is sometimes somewhat difficult. Not a big deal but definitely a thoughtful provision.I use other Axe products and while they may be more costly than similar product brands they are my preference because I can always count on their quality which is more important to me then their price.,5.0,http://ecx.images-amazon.com/images/I/41%2BLhDCKspL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00009EFEI,"Hefty E8-6720 39-Gallon Cinch Sak Lawn and Leaf Bags, 18-Count","I have been buying Hefty bags locally but these were on sale on-line for a price I could not refuse. Hefty has been my trash bag of choice for quite a while so that was another incentive to make the purchase. I prefer trash bags that have a drawstring, such as these, because it is so much more handy then having to search around for a tie. These are nicely packaged and easy to singly extract from their box. These bags serve my needs nicely and I have no complaints. Good product.",5.0,http://ecx.images-amazon.com/images/I/5192sTbgKvL._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B008R5W1AW,"Zarbee's Naturals Adult Daytime Drink, Apple Spice, 6 Count","I mixed up a batch of this apple spice formula in 4 ounces of hot water as per the instructions. I could detect a faint taste of apple but primarily a sour taste such as from lemon juice. There seemed to be somewhat of a calming effect on my throat but the coughing and sneezing continued without pause.I noticed that many of the other reviewers liked the taste so apparently it is just me who finds it excessively sour. I don't consider the taste to be awful but just not my cup of tea. I never use sugar but I don't like sour either unless it is a kosher pickle or sour kraut, for example. I do like the Zarbee's Naturals Honey Lemon cough syrup which does not have a sour taste, even though it contains lemon,  but in cold weather it is nice to have a hot drink and that is why I gave this apple spice drink a try. I am going back to the cough syrup.",2.0,http://ecx.images-amazon.com/images/I/51Z%2B5YdGdfL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0000Y3CYC,"Lotrimin Ultra Cream, 30 Gram","One of life's biggest nuisances is jock itch. I have tried many brands and many types of creams and powders with some being helpful and some being totally worthless. Although this is hyped as being for athlete's foot between the toes I noticed that a reviewer wrote that it helped in the groin area so I decided to give it a shot. When I received this the back of the container did say that it cured most jock itch.The way I used this product was after taking a morning shower, drying thoroughly then applying a coat of this Lotrimin. I could  feel the benefits almost immediately. This is an expensive product coming in at around 14 bucks for just a tad over an ounce. But, as the old saying goes &#34;You get what you pay for&#34; and I paid for jock itch relief and that is what I got. Good product. Worth a try if you have jock itch. I can't speak for athlete's foot because I don't have that problem but for jock itch it is a big help",5.0,http://ecx.images-amazon.com/images/I/51QJsB5XbkL._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0013OUKHK,"Jarrow Formulas Glucosamine and Chondroitin and MSM, 120 Capsules","I share these capsules with my Dobie, Max. He is 7 years old but has had hip dysplasia most of his life. The vet prescriptions are very pricey so I have been buying Nutri-Vet Hip & Joint Veterinary Strength Chewable Tablets from Amazon. They are currently priced at $20.37. I also sometimes buy a similar product at BJs for a cost of $29.99 for 132 chewable tablets.  Both of these products seem to help Max to stand up especially after he has been down for an extended period of time such as during the night.This Jarrow version is a good choice because I take it as well as Max. It still provides Max the boost he needs but it also gives me some relief from joint pain which I have incurred after getting hit by a pickup truck while taking my daily morning walk. I have had surgery to relieve most of the pain but there is still some residual pain from the accident. This Jarrow helps to ease that pain. At $17.47 for120 capsules it is a price that is hard to beat. I recommend this for you and if you have a dog with hip and joint problems then this will help for that as well.",5.0,http://ecx.images-amazon.com/images/I/41mYkOXMzvL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00AYESMFW,"BPI Sports B4 The Once-Daily Fat Burner, 30-Count",This B4 put a hurtin' on my stomach that lasted most of each day that I took it. Every day that I tried this was the same result - nausea. I tried taking it with different types of foods and the results were the same - nausea. I gave up taking this and continued with old faithful - diet and exercise. Works every time.,1.0,http://ecx.images-amazon.com/images/I/416h54ExPrL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00BN5LJUG,"DulcoEase Pink, Stool Softener, 25 Count","I had run out of my regular stool softener that did not claim to be gender specific. To make matters worse a major blockage was in progress that equaled the strength of the great wall  of China. What to do, what to do. I asked my spouse to  take one of her  softeners and place it in my mouth. This way the softener would not feel a masculine touch and would think she was the one ingesting the softener. Well, it worked. The softener did its thing and the blockage was extricated. Now I was able to go to the store and purchase my regular softener in a blue bottle and my spouse kept the balance of her pink, which never knew it had been duped. It was all good.",5.0,http://ecx.images-amazon.com/images/I/51soXTdfE%2BL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B001EPQ9DW,"Dr. Scholl's Soothing Foot Powder, 7-Ounce (Pack of 4)","I have been using a grocery store brand foot powder to use on some smelly feet. This grocery store brand has too strong an odor and does not last more than a couple of hours. I saw this 4-pack on Amazon and decided to give it a shot. The 7 ounce container has a convenient  twist top to reveal holes for easy spraying. My first test was to try the powder on a pair of slippers that were ripe. The powder was easy to install and had a very mild and pleasant aroma. I wore the slippers for about a half hour or so and removed them to observe the results.The foot odor was gone from my feet and from the slippers. The powder was comfortable and absorbed all moisture without any irritation to my feet. I  plan to use this powder every day on my feet, in my shoes and in my slippers. The price of the 4-pack was right and I plan to add this product to my subscription list. I highly recommend Dr. Scholl's Soothing Foot Powder.",5.0,http://ecx.images-amazon.com/images/I/418xkSKsSjL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00DP5VX2G,"Dixie Ultra Disposable Bowls, 20 Ounce, 208 Count","I have used Dixie plates of different sizes for years so was glad to try out these bowls. These bowls are perfect for my morning bowl of cold cereal. They also handle fruit and ice cream with no problem. There are two uses of these bowls that by themselves alone are well worth the cost. First, they cut way back on dishwasher runs. Many times a plate just won't work as well as a bowl so I have to resort to dinnerware which in turn means dishwasher use. The bowls are a help because you can just use and recycle and let the dishwasher sit idle and conserve water and electricity.Secondly, how many time a day to you need to heat something up a little in the microwave and look for a container of some type or a paper towel or whatever. Just grab one of these bowls and problem solved.I never knew these bowls would be so handy but they will be in stock at my house from now on as long as they are available to buy. They are a winner.",5.0,http://ecx.images-amazon.com/images/I/51YY9KC208L._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B004GCT0AO,Clotrimazole Anti Fungal Cream Family Care 1% USP,This claimed to be comparable with Lotrimin and even copied the Lotrimin colors in the packaging. The carton asks you to compare the active ingredient in Lotrimin with the active ingredient in Clotrimazole. The active ingredient in Lotrimin is Butenafine hydrochloride. The active ingredient in Clotrimazole is Clotrimazole. I tried to set up a chemistry lab to make the comparison but because I am an engineer rather than a chemist I lacked the proper training and equipment  to make the comparison.I had been using Lotrimin which cost me $13.79 for the 1.1 oz tube. When I saw the Clotrimazole claim with the price tag of $0.01 for 1 oz I could not resist making the purchase. A shipping charge of $3.35 was added to my order for a total of$3.36 which was still much less than the Lotrimin.After having used both products I found that I could make a comparison without the necessity of a chemistry lab. Lotrimin relieves my jock itch completely with no side effects. Clotrimazole adds a significant burn to accompany the itch. The major portion of the burn lasts about 1 1/2 hours. After that length of time the burn and the itch are significantly reduced but not ever eliminated. The price is right but I prefer paying a higher cost for the products that leave me pain and itch free.,3.0,http://ecx.images-amazon.com/images/I/511YL5U0iYL._SX300_.jpg
