user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002OCW,Rumor Has It,Reba McEntyre can easily be labeled as the queen of Country music.  She is admired worldwide and shows no signs of slowing down.,5.0,http://ecx.images-amazon.com/images/I/41CVSXHXZNL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000009QM1,Very Best of,Willie Hutch certainly did not get the credit that he rightfully deserves.  Willie is definitely a great soulful artist from the label of MOTOWN.  Go get this CD and enjoy.,5.0,http://ecx.images-amazon.com/images/I/51JzYsJBEJL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00004TL27,Highway: 30 Years of America,AMERICA is one of those groups that everyone enjoyed and can relate to.  People just loved them and will always remember them.,5.0,http://ecx.images-amazon.com/images/I/51LrnIQcKgL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0000C0FB9,"The R. in R&amp;B Collection, Vol. 1",R. KELLY delivers with his very smooth mystical voice in his music on the CD.  It is a must to add this CD to your collection.  Sit back and enjoy.,5.0,http://ecx.images-amazon.com/images/I/51r9i8F9frL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0000TB01Y,Wicked (2003 Original Broadway Cast),if you love a pure beautiful voice singing beautiful music you found it right here with Kristen Chenoweth who is not only beautiful but has a killer voice.,5.0,http://ecx.images-amazon.com/images/I/41WQ658G7KL.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0001XAQCS,Greatest Hits,Lee Ann Womack will surprise you with her unique voice which will please all of the true country music fans everywhere.,5.0,http://ecx.images-amazon.com/images/I/51pBW%2Bvxl-L._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00063F8B2,The Polar Express,This is the soundtrack of the great movie that features the great Tom Hanks.  This CD also  features some very nice new Christmas songs.,5.0,http://ecx.images-amazon.com/images/I/517YDyzCqWL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000BHNLW6,My Lives,BILLY JOEL is an artist who is a true legend and surely knows how to entertain audiences anywhere.  People relate to him everywhere.,5.0,http://ecx.images-amazon.com/images/I/51d7XzG0cTL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0017V8PL2,,Kathy Griffin is truly unbelievable and of course unpredictable and outrageous.  She is always a favorite and knows how to entertain.,5.0,http://ecx.images-amazon.com/images/I/51HI5zAie3L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B001AQXJ9W,,Kelly Clarkson has an unbelievable voice and can perform with the very best.  She is truly unbelievable and this CD proves it.,5.0,"http://ecx.images-amazon.com/images/I/513xFmDQHdL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B004I199AE,,Sarah Darling is simply a beautiful young female Country music artist who truly loves to perform and loves to please her audience.,5.0,"http://ecx.images-amazon.com/images/I/518KF1iVsQL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B007P6VM04,,This is a terrific CD.  Katherine McPhee is simply unbelievable.  She has an unbelievable voice and is simply breathtaking and hard to believe that she did not go further on AMERICAN IDOL.,5.0,"http://ecx.images-amazon.com/images/I/51TWdaN84nL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B009G7ZYPY,,SUSAN BOYLE is a dynamic woman with a dynamic voice.  Her voice will make you shake your head and make say WOW.,5.0,"http://ecx.images-amazon.com/images/I/41Q%2BycBKeZL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00H7MW31S,,Lea Michelle is that pretty young lady on GLEE with that great voice who literally knock socks off and just blow you away with that sultry talented voice.,5.0,"http://ecx.images-amazon.com/images/I/51om9VNy9NL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002L64,Glamorous Life,I do not know what else can be said about the great and very talented Sheila E who has so much talent and will always get people on their feet dancing.,5.0,http://ecx.images-amazon.com/images/I/51hL2Vj0CzL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00000JQMF,Rockin' Around the Christmas Tree: The Decca Christmas Recordings,I don't know about you but I have no idea what our CHRISTMAS holiday seasons would be like without Brenda Lee.,5.0,http://ecx.images-amazon.com/images/I/413JR3FVFYL.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000059T4T,Let Yourself Go,I love Kristen Chenoweth.  Her voice is very beautiful and very soothing.  I know you will love her as much as I do.,5.0,http://ecx.images-amazon.com/images/I/51hWjcPuZ2L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00168PTG0,,Billy Joel will always be our PIANO MAN.  What an artist!!  What a performer!!  He will never ever be forgotten and has certainly forged his place in history.,5.0,http://ecx.images-amazon.com/images/I/41YlQFKIemL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0041ON54Y,,Darlene Love is simply unbelievably.  She is simply awesome and is just as strong today when she began her career with THE BLOSSOMS.,5.0,"http://ecx.images-amazon.com/images/I/51xNMvBXb3L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B005KDJBR0,,This music is simply unbelievably.  One of the best reality music shows out there.  Singing without music is very difficult.  This is a must have.,5.0,"http://ecx.images-amazon.com/images/I/61baSVtLG%2BL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00AU15IHY,,"Martha Reeves & The Vandellas were simply unbelievable.  If they did not have you up on your feet dancing, there is definitely something wrong.",5.0,http://ecx.images-amazon.com/images/I/51ZTUdTyRuL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002WOH,Collection,Amy Grant is the complete package and so much more.  You owe it to yourself to go out and find as much of her music as you possibly can.,5.0,http://ecx.images-amazon.com/images/I/31BBRWFJK0L.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000006L5N,Merry Christmas to You,Reba McEntyre can easily be labeled as the queen of Country music.  She is admired worldwide and shows no signs of slowing down.  A terrific Christmas CD for the holidays.,5.0,http://ecx.images-amazon.com/images/I/21XFK0G2E0L.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00006JO4R,Let It Be Christmas,This is a very nice Christmas CD by Alan Jackson.  This CD is a must for Alan Jackson fans and folks that enjoy Christmas music.,5.0,http://ecx.images-amazon.com/images/I/51XaKOZjLaL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0000EM6QO,All-Time Greatest Hits,We just unfortunately just lost Ray Price.  He was truly one of the greatest pioneers of Country music.  A must for every collection.,5.0,http://ecx.images-amazon.com/images/I/61lsupSIXiL._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000QFAJ7S,,Kelly Clarkson has that dynamic voice that is totally awesome.  She has that wide vocal range that is simly amazing and truly can captivate an audience.,5.0,http://ecx.images-amazon.com/images/I/61UAVvN14eL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000XJM7OU,,Olivia Newton-John is an artist that will never forgotten as she was a dominant force in some of the greatest movies of all time.  Her voice is a killer in the Christmas CD as well.,5.0,http://ecx.images-amazon.com/images/I/51pA0ITme4L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B002DJOU7A,,If you are a fan of PITBUT then you know that this CD is a must have for your collection.,5.0,http://ecx.images-amazon.com/images/I/41XV7S4TBEL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B002RAREAK,,Usher is one of the great artists and performers of our times.  He will never ever disappoint.  He is truly an amazing talent.,5.0,"http://ecx.images-amazon.com/images/I/51osN8ieUnL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0081OAVEM,,THE SPINNERS.  These guys are just timeless.  The SPINNERS are by all means loved by everybody.  Go get this CD.,5.0,http://ecx.images-amazon.com/images/I/51cIyCT8VEL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00B2M7BMK,,Ashley Monroe is an extremely talented young lady with a lot of talent and a great voice.  Her music certainly speaks for itself.,5.0,"http://ecx.images-amazon.com/images/I/516Dj7Y8RLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000001EKN,Oklahoma Girl,Reba McEntyre has surely made her mark as a Country female artist and musician and she surely is not about to stop now.,5.0,http://ecx.images-amazon.com/images/I/2139EFNH8SL.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00HQ0BTKM,,The Grass Roots was one of the signature groups of the 60;s that just seemed to bring us hit after hit and now are timeless classics.,5.0,http://ecx.images-amazon.com/images/I/51ZF9%2BZoNpL._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000002VI0,Eurythmics - Greatest Hits,This is the best music from the Eurythmics who have truly rocked our world.  This CD is a must have.,5.0,http://ecx.images-amazon.com/images/I/51RGZ31134L._SX300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00005J6ZD,The Honeys Collection,"THE HONEYS.  If you like female groups from the 60's, look no further.  This will be a great addition to your collection.",5.0,http://ecx.images-amazon.com/images/I/21ATQWNCQAL.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B000P5OVY6,,Beyonce is one of the female artists and performers of all time.  She is certainly one of the best that I have ever seen.,5.0,http://ecx.images-amazon.com/images/I/51o2KrNp7-L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B0029RQE8O,,The Marvellettes.  The title of this box set just says it all.  Everybody will love this.  Most people will shake their heads when they realize that they have recorded as much music as they did.,5.0,http://ecx.images-amazon.com/images/I/51hYuSoVg-L._SY300_.jpg
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00GUXO12O,,"This is the latest CD from ONE AND ONLY BOSS.  If you are a fan of the BOSS, he surely does not disappoint with this CD.",5.0,"http://ecx.images-amazon.com/images/I/51uNo-qm2mL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
1,"<PandasArray>
['B00JJNLZG2', 'B002NACY22', 'B002JNYMLO', 'B000G03RJA', 'B00A9T1HUO',
 'B00I3TWZ9Y', 'B000NY17J6', 'B009GSD8KQ', 'B00007MB7C', 'B000GIXDZU']
Length: 10, dtype: object","['NaN', 'NaN', 'NaN', 'The Platinum Collection', 'NaN', 'NaN', 'NaN', 'NaN', 'Love Songs', 'Complete a &amp; B Sides 1963-1970']",A10TCTBISG95NU,B00IIT0CHG,,I have always loved Linda Ronstadt's music.  Her voice was so very rich and pure.  It is very unfortunate that she is unable to perform today due to her illness.  We love you Linda.,5.0,"http://ecx.images-amazon.com/images/I/51MKEhrq91L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
